INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20209345,2/15/2020 1:11,,MIN,Y,O,M,58,DE,N,N,110-125.25,N
133023,8/24/2018 16:36,,MAX,Y,B,M,42,DE,N,N,125.25,Y
23087,7/13/2020 23:45,,MED,Y,W,M,39,DE,N,N,160.15,Y
10003128,8/7/2020 12:40,,MED,N,B,M,30,DE,N,N,215.5,N
20208697,5/1/2020 15:27,,MIN,Y,B,M,43,DE,N,N,155.3,Y
20019267,3/14/2020 12:29,,MAX,Y,B,M,28,DE,N,Y,120.1,Y
20062544,9/14/2019 11:45,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20209395,2/20/2020 1:33,,MED,Y,B,M,26,DE,N,N,130.5,N
20036616,6/24/2019 13:23,,MAX,Y,B,M,39,DE,N,Y,230.34,Y
20196814,7/19/2018 11:54,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20126766,12/6/2019 17:32,,MED,N,B,M,29,DE,N,N,130.96,Y
20207605,3/10/2020 12:54,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
10004368,1/9/2020 11:42,,MED,Y,O,M,28,SSR,N,N,,N
20207687,1/25/2020 0:21,,MAX,Y,W,M,28,DE,N,Y,125.25,Y
152170,1/9/2020 16:35,,MIN,Y,U,M,56,SSR,N,N,,N
20177354,1/15/2020 12:40,,MAX,Y,B,M,22,DE,N,Y,220.16,Y
20017335,8/5/2019 0:18,,MED,Y,B,M,28,DE,N,N,140.3,N
20209932,5/1/2020 23:33,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20200525,12/9/2018 10:08,,MED,Y,B,M,60,DE,N,N,125.25,N
20203610,4/13/2019 1:16,,MED,N,B,M,37,DE,N,N,265.13,Y
20005585,7/14/2020 20:41,,MAX,N,O,M,27,DE,N,N,220.21,N
20188942,3/20/2020 16:15,,MED,Y,B,M,24,DE,N,Y,110-125.25,N
20195765,8/20/2020 18:14,,MAX,N,B,M,19,DE,N,Y,110-125.25,N
20204947,3/9/2020 12:54,,MAX,N,B,M,19,CS,N,Y,110-265.03,Y
47022,5/9/2020 0:00,,MED,Y,W,M,52,DEP,N,N,CCW,N
20210150,5/27/2020 23:43,,MED,N,B,M,28,DE,N,N,125.25,Y
20183897,6/18/2020 8:19,,MAX,N,B,M,20,DPV,N,Y,,Y
20015620,11/15/2019 0:03,,MAX,N,O,M,27,DE,N,N,160.15,Y
91592,5/28/2020 19:28,,MED,Y,O,M,48,DE,N,N,130.65,N
149748,4/19/2019 0:44,,MIN,N,B,M,30,DE,N,N,110-125.25,N
20129201,8/5/2020 20:13,,MAX,N,B,M,23,DPV,N,Y,,N
